CaptureDate,Aerolinea,Fecha,Departure,Arrive,Hora_Salida,Hora_LLegada,Price,Tipo
2023-04-17,Latam,2023-06-09,CLO,BOG,17:37,18:37,169980,Directo
2023-04-17,Latam,2023-06-09,CLO,BOG,20:26,21:26,169980,Directo
2023-04-17,Latam,2023-06-09,CLO,BOG,22:15,23:15,169980,Directo
2023-04-17,Latam,2023-06-09,CLO,BOG,04:04,06:25,336100,1 parada
2023-04-17,Latam,2023-06-09,CLO,BOG,04:04,07:30,336100,1 parada
2023-04-17,Latam,2023-06-09,CLO,BOG,04:04,08:01,336100,1 parada
2023-04-17,Latam,2023-06-09,CLO,BOG,04:04,08:25,336100,1 parada
2023-04-17,Latam,2023-06-09,CLO,BOG,04:04,08:44,336100,1 parada
2023-04-17,Latam,2023-06-09,CLO,BOG,04:04,09:12,336100,1 parada
2023-04-17,Latam,2023-06-09,CLO,BOG,09:00,12:24,336100,1 parada
2023-04-17,Latam,2023-06-09,CLO,BOG,09:00,13:56,336100,1 parada
2023-04-17,Latam,2023-06-09,CLO,BOG,12:23,15:16,471410,1 parada
2023-04-17,Latam,2023-06-09,CLO,BOG,15:20,18:14,336100,1 parada
2023-04-17,Latam,2023-06-09,CLO,BOG,15:20,20:34,336100,1 parada
2023-04-17,Latam,2023-06-09,CLO,BOG,15:20,21:29,336100,1 parada
2023-04-17,Latam,2023-06-09,CLO,BOG,15:20,22:09,336100,1 parada
2023-04-17,Latam,2023-06-09,CLO,BOG,18:51,21:29,336100,1 parada
2023-04-17,Latam,2023-06-09,CLO,BOG,18:51,22:09,336100,1 parada
2023-04-17,Latam,2023-06-09,CLO,BOG,18:51,23:45,336100,1 parada
2023-04-17,Latam,2023-06-09,CLO,BOG,23:24,05:05,336100,1 parada
2023-04-17,Latam,2023-06-09,CLO,BOG,23:24,05:45,336100,1 parada
2023-04-17,Latam,2023-06-09,CLO,BOG,09:00,17:33,395720,2 paradas
2023-04-17,Latam,2023-06-09,CLO,BOG,15:20,21:30,417260,2 paradas
2023-04-17,Latam,2023-06-09,CLO,BOG,15:20,22:13,716430,2 paradas
2023-04-17,Latam,2023-06-09,CLO,BOG,15:20,23:59,414050,2 paradas
2023-04-17,Latam,2023-06-11,CLO,BOG,04:16,05:15,253040,Directo
2023-04-17,Latam,2023-06-11,CLO,BOG,05:16,06:15,253040,Directo
2023-04-17,Latam,2023-06-11,CLO,BOG,06:00,06:59,253040,Directo
2023-04-17,Latam,2023-06-11,CLO,BOG,07:15,08:14,253040,Directo
2023-04-17,Latam,2023-06-11,CLO,BOG,07:46,08:45,253040,Directo
2023-04-17,Latam,2023-06-11,CLO,BOG,11:01,12:01,253040,Directo
2023-04-17,Latam,2023-06-11,CLO,BOG,16:59,17:59,253040,Directo
2023-04-17,Latam,2023-06-11,CLO,BOG,22:41,23:41,253040,Directo
2023-04-17,Latam,2023-06-11,CLO,BOG,13:05,16:59,364900,1 parada
2023-04-17,Latam,2023-06-11,CLO,BOG,20:05,22:30,364900,1 parada
2023-04-17,Latam,2023-06-11,CLO,BOG,20:05,23:42,364900,1 parada
2023-04-17,Latam,2023-06-11,CLO,BOG,13:05,21:00,395720,2 paradas
2023-04-17,Latam,2023-06-11,CLO,BOG,13:05,22:00,417260,2 paradas
2023-04-17,Latam,2023-06-11,CLO,BOG,13:05,22:23,409050,2 paradas
2023-04-17,Latam,2023-06-15,CLO,BOG,04:30,05:29,169980,Directo
2023-04-17,Latam,2023-06-15,CLO,BOG,05:20,06:19,169980,Directo
2023-04-17,Latam,2023-06-15,CLO,BOG,06:37,07:36,169980,Directo
2023-04-17,Latam,2023-06-15,CLO,BOG,07:20,08:19,169980,Directo
2023-04-17,Latam,2023-06-15,CLO,BOG,08:26,09:25,169980,Directo
2023-04-17,Latam,2023-06-15,CLO,BOG,10:10,11:10,169980,Directo
2023-04-17,Latam,2023-06-15,CLO,BOG,17:29,18:29,169980,Directo
2023-04-17,Latam,2023-06-15,CLO,BOG,19:02,20:02,169980,Directo
2023-04-17,Latam,2023-06-15,CLO,BOG,19:40,20:40,169980,Directo
2023-04-17,Latam,2023-06-15,CLO,BOG,21:39,22:39,169980,Directo
2023-04-17,Latam,2023-06-15,CLO,BOG,06:07,08:30,277320,1 parada
2023-04-17,Latam,2023-06-15,CLO,BOG,06:07,08:59,277320,1 parada
2023-04-17,Latam,2023-06-15,CLO,BOG,06:07,10:29,277320,1 parada
2023-04-17,Latam,2023-06-15,CLO,BOG,06:07,11:49,277320,1 parada
2023-04-17,Latam,2023-06-15,CLO,BOG,09:27,11:49,277320,1 parada
2023-04-17,Latam,2023-06-15,CLO,BOG,09:27,14:44,277320,1 parada
2023-04-17,Latam,2023-06-15,CLO,BOG,16:06,19:10,277320,1 parada
2023-04-17,Latam,2023-06-15,CLO,BOG,16:06,21:30,277320,1 parada
2023-04-17,Latam,2023-06-15,CLO,BOG,16:06,22:00,277320,1 parada
2023-04-17,Latam,2023-06-15,CLO,BOG,16:06,22:26,277320,1 parada
2023-04-17,Latam,2023-06-15,CLO,BOG,17:21,21:30,277320,1 parada
2023-04-17,Latam,2023-06-15,CLO,BOG,17:21,22:00,277320,1 parada
2023-04-17,Latam,2023-06-15,CLO,BOG,17:21,22:26,277320,1 parada
2023-04-17,Latam,2023-06-15,CLO,BOG,17:21,23:23,277320,1 parada
2023-04-17,Latam,2023-06-15,CLO,BOG,17:21,23:59,277320,1 parada
2023-04-17,Latam,2023-06-15,CLO,BOG,06:07,12:54,716430,2 paradas
2023-04-17,Latam,2023-06-15,CLO,BOG,16:06,23:00,417260,2 paradas
2023-04-17,Latam,2023-06-15,CLO,BOG,16:06,23:15,395720,2 paradas
2023-04-17,Latam,2023-06-15,CLO,BOG,17:21,23:00,417260,2 paradas
2023-04-17,Latam,2023-06-15,CLO,BOG,17:21,23:15,395720,2 paradas
2023-04-06,Latam,20/02/2023,BOG,MDE,00:45,01:51,276600,Directo
2023-04-06,Latam,20/02/2023,BOG,MDE,02:39,03:45,359660,Directo
2023-04-06,Latam,20/02/2023,BOG,MDE,05:14,06:20,359660,Directo
2023-04-06,Latam,20/02/2023,BOG,MDE,06:10,07:16,332530,Directo
2023-04-06,Latam,20/02/2023,BOG,MDE,08:15,09:21,306350,Directo
2023-04-06,Latam,20/02/2023,BOG,MDE,11:14,06:20,276600,Directo
2023-04-06,Latam,20/02/2023,BOG,MDE,01:14,05:14,483660,1 parada
2023-04-06,Latam,20/02/2023,BOG,MDE,03:29,09:47,486280,1 parada
2023-04-06,Latam,20/02/2023,BOG,MDE,04:01,10:29,457240,1 parada
2023-04-06,Latam,20/02/2023,BOG,MDE,05:29,09:06,514010,1 parada
2023-04-06,Latam,20/02/2023,BOG,MDE,05:57,10:29,483660,1 parada
2023-04-06,Latam,20/02/2023,BOG,MDE,06:48,09:47,486280,1 parada
2023-04-06,Latam,20/02/2023,MDE,BOG,00:31,01:30,360360,Directo
2023-04-06,Latam,20/02/2023,MDE,BOG,01:41,02:40,390110,Directo
2023-04-06,Latam,20/02/2023,MDE,BOG,04:12,05:03,485080,Directo
2023-04-06,Latam,20/02/2023,MDE,BOG,06:15,07:14,576110,Directo
2023-04-06,Latam,20/02/2023,MDE,BOG,07:05,07:56,576110,Directo
2023-04-06,Latam,20/02/2023,MDE,BOG,09:03,10:02,576110,Directo
2023-04-06,Latam,20/02/2023,MDE,BOG,01:05,07:01,479010,1 parada
2023-04-06,Latam,20/02/2023,MDE,BOG,02:47,05:22,557190,1 parada
2023-04-06,Latam,20/02/2023,MDE,BOG,02:47,06:16,557190,1 parada
2023-04-06,Latam,20/02/2023,MDE,BOG,02:47,09:03,602290,1 parada
2023-04-06,Latam,12/05/2023,MDE,BOG,04:04,05:00,155210,Directo
2023-04-06,Latam,12/05/2023,MDE,BOG,04:34,05:29,155210,Directo
2023-04-06,Latam,12/05/2023,MDE,BOG,05:33,06:29,155210,Directo
2023-04-06,Latam,12/05/2023,MDE,BOG,06:19,07:15,258260,Directo
2023-04-06,Latam,12/05/2023,MDE,BOG,06:50,07:46,195190,Directo
2023-04-06,Latam,12/05/2023,MDE,BOG,06:52,07:48,195190,Directo
2023-04-06,Latam,12/05/2023,MDE,BOG,07:33,08:29,421530,Directo
2023-04-06,Latam,12/05/2023,MDE,BOG,08:03,08:59,258260,Directo
2023-04-06,Latam,12/05/2023,MDE,BOG,09:55,10:51,347270,Directo
2023-04-06,Latam,12/05/2023,MDE,BOG,00:06,01:02,258260,Directo
2023-04-06,Latam,12/05/2023,MDE,BOG,03:16,04:12,195190,Directo
2023-04-06,Latam,12/05/2023,MDE,BOG,04:33,05:29,258260,Directo
2023-04-06,Latam,12/05/2023,MDE,BOG,04:38,05:34,195190,Directo
2023-04-06,Latam,12/05/2023,MDE,BOG,07:34,08:30,435810,Directo
2023-04-06,Latam,12/05/2023,MDE,BOG,09:48,10:44,258260,Directo
2023-04-06,Latam,12/05/2023,MDE,BOG,10:33,11:29,195190,Directo
2023-04-06,Latam,12/05/2023,MDE,BOG,10:38,11:34,155210,Directo
2023-04-06,Latam,12/05/2023,MDE,BOG,08:31,02:32,251000,1 parada
2023-04-06,Latam,12/05/2023,MDE,BOG,08:31,02:59,251000,1 parada
2023-04-06,Latam,12/05/2023,MDE,BOG,10:35,02:02,325140,1 parada
2023-04-06,Latam,12/05/2023,MDE,BOG,00:36,05:12,251000,1 parada
2023-04-06,Latam,12/05/2023,MDE,BOG,00:36,06:00,476870,1 parada
2023-04-06,Latam,12/05/2023,MDE,BOG,01:29,06:32,325140,1 parada
2023-04-06,Latam,12/05/2023,MDE,BOG,05:50,09:15,251000,1 parada
2023-04-06,Latam,12/05/2023,MDE,BOG,05:50,10:00,251000,1 parada
2023-04-06,Latam,12/05/2023,MDE,BOG,05:50,10:46,251000,1 parada
2023-04-06,Latam,12/05/2023,MDE,BOG,06:50,11:00,498170,1 parada
2023-04-06,Latam,12/05/2023,MDE,BOG,07:10,10:11,325140,1 parada
2023-04-06,Latam,12/05/2023,MDE,BOG,08:07,10:46,251000,1 parada
2023-04-06,Latam,12/05/2023,MDE,BOG,08:12,10:43,283010,1 parada
2023-04-06,Latam,6/05/2023,MDE,BOG,05:45,06:41,284440,Directo
2023-04-06,Latam,6/05/2023,MDE,BOG,06:19,07:15,258260,Directo
2023-04-06,Latam,6/05/2023,MDE,BOG,06:49,07:45,258260,Directo
2023-04-06,Latam,6/05/2023,MDE,BOG,07:01,07:57,258260,Directo
2023-04-06,Latam,6/05/2023,MDE,BOG,07:19,08:15,258260,Directo
2023-04-06,Latam,6/05/2023,MDE,BOG,08:03,08:59,284440,Directo
2023-04-06,Latam,6/05/2023,MDE,BOG,09:33,10:29,284440,Directo
2023-04-06,Latam,6/05/2023,MDE,BOG,10:53,11:49,284440,Directo
2023-04-06,Latam,6/05/2023,MDE,BOG,01:48,02:44,258260,Directo
2023-04-06,Latam,6/05/2023,MDE,BOG,04:04,05:00,258260,Directo
2023-04-06,Latam,6/05/2023,MDE,BOG,06:04,07:00,258260,Directo
2023-04-06,Latam,6/05/2023,MDE,BOG,08:34,09:30,258260,Directo
2023-04-06,Latam,6/05/2023,MDE,BOG,09:04,10:00,155210,Directo
2023-04-06,Latam,6/05/2023,MDE,BOG,09:30,10:26,195190,Directo
2023-04-06,Latam,6/05/2023,MDE,BOG,10:27,11:23,155210,Directo
2023-04-06,Latam,6/05/2023,MDE,BOG,11:03,11:59,155210,Directo
2023-04-06,Latam,6/05/2023,MDE,BOG,05:45,08:21,330970,1 parada
2023-04-06,Latam,6/05/2023,MDE,BOG,05:45,09:29,419860,1 parada
2023-04-06,Latam,6/05/2023,MDE,BOG,05:45,11:14,564210,1 parada
2023-04-06,Latam,6/05/2023,MDE,BOG,07:50,11:14,564210,1 parada
2023-04-06,Latam,6/05/2023,MDE,BOG,10:17,00:54,459370,1 parada
2023-04-06,Latam,6/05/2023,MDE,BOG,11:32,05:16,251000,1 parada
2023-04-06,Latam,6/05/2023,MDE,BOG,11:32,06:29,330970,1 parada
2023-04-06,Latam,6/05/2023,MDE,BOG,03:44,06:29,330970,1 parada
2023-04-06,Latam,6/05/2023,MDE,BOG,03:44,07:49,251000,1 parada
2023-04-06,Latam,6/05/2023,MDE,BOG,03:44,08:25,251000,1 parada
2023-04-06,Latam,6/05/2023,MDE,BOG,03:44,09:25,251000,1 parada
2023-04-06,Latam,6/05/2023,MDE,BOG,03:44,10:39,251000,1 parada
2023-04-06,Latam,6/05/2023,MDE,BOG,07:16,11:00,498170,1 parada
2023-04-06,Latam,6/05/2023,MDE,BOG,07:18,11:15,340850,1 parada
2023-04-06,Latam,7/05/2023,MDE,BOG,05:45,06:41,258260,Directo
2023-04-06,Latam,7/05/2023,MDE,BOG,06:34,07:30,155210,Directo
2023-04-06,Latam,7/05/2023,MDE,BOG,07:10,08:06,258260,Directo
2023-04-06,Latam,7/05/2023,MDE,BOG,07:29,08:25,155210,Directo
2023-04-06,Latam,7/05/2023,MDE,BOG,07:48,08:44,155210,Directo
2023-04-06,Latam,7/05/2023,MDE,BOG,08:16,09:12,155210,Directo
2023-04-06,Latam,7/05/2023,MDE,BOG,11:28,00:24,258260,Directo
2023-04-06,Latam,7/05/2023,MDE,BOG,01:00,01:56,258260,Directo
2023-04-06,Latam,7/05/2023,MDE,BOG,04:00,04:56,258260,Directo
2023-04-06,Latam,7/05/2023,MDE,BOG,04:28,05:24,258260,Directo
2023-04-06,Latam,7/05/2023,MDE,BOG,04:48,05:44,258260,Directo
2023-04-06,Latam,7/05/2023,MDE,BOG,07:38,08:34,258260,Directo
2023-04-06,Latam,7/05/2023,MDE,BOG,08:33,09:29,258260,Directo
2023-04-06,Latam,7/05/2023,MDE,BOG,09:13,10:09,258260,Directo
2023-04-06,Latam,7/05/2023,MDE,BOG,10:49,11:45,258260,Directo
2023-04-06,Latam,7/05/2023,MDE,BOG,06:23,08:59,251000,1 parada
2023-04-06,Latam,7/05/2023,MDE,BOG,06:23,10:19,251000,1 parada
2023-04-06,Latam,7/05/2023,MDE,BOG,06:23,11:25,251000,1 parada
2023-04-06,Latam,7/05/2023,MDE,BOG,09:20,03:42,419860,1 parada
2023-04-06,Latam,7/05/2023,MDE,BOG,00:30,05:33,340850,1 parada
2023-04-06,Latam,7/05/2023,MDE,BOG,01:40,05:16,251000,1 parada
2023-04-06,Latam,7/05/2023,MDE,BOG,01:40,06:00,251000,1 parada
2023-04-06,Latam,7/05/2023,MDE,BOG,01:40,06:37,251000,1 parada
2023-04-06,Latam,7/05/2023,MDE,BOG,04:40,09:30,958930,1 parada
2023-04-06,Latam,7/05/2023,MDE,BOG,05:44,11:59,438550,1 parada
2023-04-06,Latam,7/05/2023,MDE,BOG,07:33,10:00,387260,1 parada
2023-04-06,Latam,7/05/2023,MDE,BOG,07:51,11:15,251000,1 parada
2023-04-06,Latam,7/05/2023,MDE,BOG,11:46,11:15,251000,1 parada
2023-04-06,Latam,7/05/2023,MDE,BOG,11:46,00:15,251000,1 parada
2023-04-06,Latam,8/05/2023,MDE,BOG,04:04,05:00,258260,Directo
2023-04-06,Latam,8/05/2023,MDE,BOG,04:49,05:45,258260,Directo
2023-04-06,Latam,8/05/2023,MDE,BOG,06:34,07:30,284440,Directo
2023-04-06,Latam,8/05/2023,MDE,BOG,07:00,07:55,258260,Directo
2023-04-06,Latam,8/05/2023,MDE,BOG,07:25,08:21,258260,Directo
2023-04-06,Latam,8/05/2023,MDE,BOG,07:48,08:44,258260,Directo
2023-04-06,Latam,8/05/2023,MDE,BOG,08:16,09:12,258260,Directo
2023-04-06,Latam,8/05/2023,MDE,BOG,08:58,09:54,284440,Directo
2023-04-06,Latam,8/05/2023,MDE,BOG,00:01,00:57,382970,Directo
2023-04-06,Latam,8/05/2023,MDE,BOG,01:50,02:46,314190,Directo
2023-04-06,Latam,8/05/2023,MDE,BOG,02:53,03:49,435810,Directo
2023-04-06,Latam,8/05/2023,MDE,BOG,04:03,04:59,489720,Directo
2023-04-06,Latam,8/05/2023,MDE,BOG,05:33,06:29,382970,Directo
2023-04-06,Latam,8/05/2023,MDE,BOG,06:02,06:58,382970,Directo
2023-04-06,Latam,8/05/2023,MDE,BOG,09:04,10:00,347270,Directo
2023-04-06,Latam,8/05/2023,MDE,BOG,10:33,11:29,284440,Directo
2023-04-06,Latam,8/05/2023,MDE,BOG,05:55,08:29,251000,1 parada
2023-04-06,Latam,8/05/2023,MDE,BOG,05:55,09:21,251000,1 parada
2023-04-06,Latam,8/05/2023,MDE,BOG,05:55,10:12,251000,1 parada
2023-04-06,Latam,8/05/2023,MDE,BOG,05:55,10:45,330970,1 parada
2023-04-06,Latam,8/05/2023,MDE,BOG,08:58,02:13,694160,1 parada
2023-04-06,Latam,8/05/2023,MDE,BOG,00:34,03:56,424620,1 parada
2023-04-06,Latam,8/05/2023,MDE,BOG,00:34,05:17,476870,1 parada
2023-04-06,Latam,8/05/2023,MDE,BOG,03:42,07:02,622400,1 parada
2023-04-06,Latam,8/05/2023,MDE,BOG,03:42,07:59,622400,1 parada
2023-04-06,Latam,8/05/2023,MDE,BOG,06:48,11:45,564210,1 parada
2023-04-06,Latam,9/05/2023,MDE,BOG,04:04,05:00,284440,Directo
2023-04-06,Latam,9/05/2023,MDE,BOG,04:34,05:29,258260,Directo
2023-04-06,Latam,9/05/2023,MDE,BOG,05:33,06:29,284440,Directo
2023-04-06,Latam,9/05/2023,MDE,BOG,05:48,06:44,284440,Directo
2023-04-06,Latam,9/05/2023,MDE,BOG,06:48,07:44,347270,Directo
2023-04-06,Latam,9/05/2023,MDE,BOG,07:33,08:29,421530,Directo
2023-04-06,Latam,9/05/2023,MDE,BOG,08:02,08:58,421530,Directo
2023-04-06,Latam,9/05/2023,MDE,BOG,08:33,09:29,421530,Directo
2023-04-06,Latam,9/05/2023,MDE,BOG,10:02,10:58,435810,Directo
2023-04-06,Latam,9/05/2023,MDE,BOG,11:04,00:00,435810,Directo
2023-04-06,Latam,9/05/2023,MDE,BOG,01:45,02:41,435810,Directo
2023-04-06,Latam,9/05/2023,MDE,BOG,09:04,10:00,435810,Directo
2023-04-06,Latam,9/05/2023,MDE,BOG,09:34,10:30,421530,Directo
2023-04-06,Latam,9/05/2023,MDE,BOG,10:46,11:42,382970,Directo
2023-04-06,Latam,9/05/2023,MDE,BOG,02:27,09:00,851120,1 parada
2023-04-06,Latam,9/05/2023,MDE,BOG,03:21,09:21,958930,1 parada
2023-04-06,Latam,9/05/2023,MDE,BOG,08:33,11:28,851120,1 parada
2023-04-06,Latam,10/05/2023,MDE,BOG,04:19,05:15,421530,Directo
2023-04-06,Latam,10/05/2023,MDE,BOG,05:26,06:22,435810,Directo
2023-04-06,Latam,10/05/2023,MDE,BOG,06:35,07:31,435810,Directo
2023-04-06,Latam,10/05/2023,MDE,BOG,07:04,08:00,435810,Directo
2023-04-06,Latam,10/05/2023,MDE,BOG,07:33,08:29,435810,Directo
2023-04-06,Latam,10/05/2023,MDE,BOG,08:31,09:27,435810,Directo
2023-04-06,Latam,10/05/2023,MDE,BOG,09:07,10:03,382970,Directo
2023-04-06,Latam,10/05/2023,MDE,BOG,10:33,11:29,421530,Directo
2023-04-06,Latam,10/05/2023,MDE,BOG,00:16,01:12,435810,Directo
2023-04-06,Latam,10/05/2023,MDE,BOG,01:49,02:45,347270,Directo
2023-04-06,Latam,10/05/2023,MDE,BOG,03:19,04:15,314190,Directo
2023-04-06,Latam,10/05/2023,MDE,BOG,06:08,07:04,435810,Directo
2023-04-06,Latam,10/05/2023,MDE,BOG,08:21,09:17,314190,Directo
2023-04-06,Latam,10/05/2023,MDE,BOG,08:37,09:33,435810,Directo
2023-04-06,Latam,10/05/2023,MDE,BOG,10:00,10:56,347270,Directo
2023-04-06,Latam,10/05/2023,MDE,BOG,10:48,11:44,314190,Directo
2023-04-06,Latam,10/05/2023,MDE,BOG,04:05,07:20,851120,1 parada
2023-04-06,Latam,10/05/2023,MDE,BOG,04:05,07:53,851120,1 parada
2023-04-06,Latam,10/05/2023,MDE,BOG,04:05,08:29,851120,1 parada
2023-04-06,Latam,10/05/2023,MDE,BOG,04:05,10:44,851120,1 parada
2023-04-06,Latam,10/05/2023,MDE,BOG,05:53,08:29,851120,1 parada
2023-04-06,Latam,10/05/2023,MDE,BOG,05:53,10:44,851120,1 parada
2023-04-06,Latam,10/05/2023,MDE,BOG,05:53,11:59,851120,1 parada
2023-04-06,Latam,10/05/2023,MDE,BOG,00:45,04:59,476630,1 parada
2023-04-06,Latam,10/05/2023,MDE,BOG,02:30,08:29,513400,1 parada
2023-04-06,Latam,10/05/2023,MDE,BOG,02:30,09:00,343700,1 parada
2023-04-06,Latam,10/05/2023,MDE,BOG,06:52,09:30,851120,1 parada
2023-04-06,Latam,10/05/2023,MDE,BOG,06:52,10:02,851120,1 parada
2023-04-06,Latam,10/05/2023,MDE,BOG,06:52,10:55,851120,1 parada
2023-04-06,Latam,11/05/2023,MDE,BOG,04:04,05:00,258260,Directo
2023-04-06,Latam,11/05/2023,MDE,BOG,05:19,06:15,284440,Directo
2023-04-06,Latam,11/05/2023,MDE,BOG,06:19,07:15,284440,Directo
2023-04-06,Latam,11/05/2023,MDE,BOG,06:44,07:40,284440,Directo
2023-04-06,Latam,11/05/2023,MDE,BOG,07:03,07:59,284440,Directo
2023-04-06,Latam,11/05/2023,MDE,BOG,07:56,08:52,258260,Directo
2023-04-06,Latam,11/05/2023,MDE,BOG,08:04,09:00,258260,Directo
2023-04-06,Latam,11/05/2023,MDE,BOG,09:02,09:58,284440,Directo
2023-04-06,Latam,11/05/2023,MDE,BOG,11:18,00:14,382970,Directo
2023-04-06,Latam,11/05/2023,MDE,BOG,01:55,02:51,258260,Directo
2023-04-06,Latam,11/05/2023,MDE,BOG,03:42,04:38,258260,Directo
2023-04-06,Latam,11/05/2023,MDE,BOG,04:04,05:00,258260,Directo
2023-04-06,Latam,11/05/2023,MDE,BOG,04:39,05:35,258260,Directo
2023-04-06,Latam,11/05/2023,MDE,BOG,04:48,05:44,258260,Directo
2023-04-06,Latam,11/05/2023,MDE,BOG,06:33,07:29,347270,Directo
2023-04-06,Latam,11/05/2023,MDE,BOG,10:08,11:04,258260,Directo
2023-04-06,Latam,11/05/2023,MDE,BOG,11:03,11:59,195190,Directo
2023-04-06,Latam,11/05/2023,MDE,BOG,08:16,10:52,251000,1 parada
2023-04-06,Latam,11/05/2023,MDE,BOG,08:16,00:26,419860,1 parada
2023-04-06,Latam,11/05/2023,MDE,BOG,08:16,00:58,330970,1 parada
2023-04-06,Latam,11/05/2023,MDE,BOG,10:03,02:06,459370,1 parada
2023-04-06,Latam,11/05/2023,MDE,BOG,02:15,05:15,330970,1 parada
2023-04-06,Latam,11/05/2023,MDE,BOG,02:15,06:02,330970,1 parada
2023-04-06,Latam,11/05/2023,MDE,BOG,02:15,08:02,419860,1 parada
2023-04-06,Latam,11/05/2023,MDE,BOG,04:45,08:02,419860,1 parada
2023-04-06,Latam,11/05/2023,MDE,BOG,04:45,10:32,251000,1 parada
2023-04-06,Latam,11/05/2023,MDE,BOG,04:45,11:29,251000,1 parada
2023-04-06,Latam,11/05/2023,MDE,BOG,05:21,09:19,283010,1 parada
2023-04-06,Latam,11/05/2023,MDE,BOG,05:21,11:05,283010,1 parada
2023-04-06,Latam,11/05/2023,MDE,BOG,08:17,11:00,325140,1 parada
2023-04-06,Latam,11/05/2023,MDE,BOG,10:23,11:15,270800,1 parada
2023-04-06,Latam,13/05/2023,MDE,BOG,04:19,05:15,155210,Directo
2023-04-06,Latam,13/05/2023,MDE,BOG,06:19,07:15,258260,Directo
2023-04-06,Latam,13/05/2023,MDE,BOG,06:49,07:45,195190,Directo
2023-04-06,Latam,13/05/2023,MDE,BOG,07:01,07:57,155210,Directo
2023-04-06,Latam,13/05/2023,MDE,BOG,07:19,08:15,155210,Directo
2023-04-06,Latam,13/05/2023,MDE,BOG,08:03,08:59,195190,Directo
2023-04-06,Latam,13/05/2023,MDE,BOG,09:33,10:29,258260,Directo
2023-04-06,Latam,13/05/2023,MDE,BOG,10:53,11:49,195190,Directo
2023-04-06,Latam,13/05/2023,MDE,BOG,01:48,02:44,258260,Directo
2023-04-06,Latam,13/05/2023,MDE,BOG,04:04,05:00,284440,Directo
2023-04-06,Latam,13/05/2023,MDE,BOG,06:38,07:34,258260,Directo
2023-04-06,Latam,13/05/2023,MDE,BOG,08:34,09:30,258260,Directo
2023-04-06,Latam,13/05/2023,MDE,BOG,09:04,10:00,195190,Directo
2023-04-06,Latam,13/05/2023,MDE,BOG,09:30,10:26,195190,Directo
2023-04-06,Latam,13/05/2023,MDE,BOG,10:27,11:23,155210,Directo
2023-04-06,Latam,13/05/2023,MDE,BOG,11:03,11:59,155210,Directo
2023-04-06,Latam,13/05/2023,MDE,BOG,05:00,07:36,251000,1 parada
2023-04-06,Latam,13/05/2023,MDE,BOG,05:00,08:19,251000,1 parada
2023-04-06,Latam,13/05/2023,MDE,BOG,05:00,09:29,251000,1 parada
2023-04-06,Latam,13/05/2023,MDE,BOG,05:00,11:14,251000,1 parada
2023-04-06,Latam,13/05/2023,MDE,BOG,07:50,11:14,251000,1 parada
2023-04-06,Latam,13/05/2023,MDE,BOG,10:17,00:54,351800,1 parada
2023-04-06,Latam,13/05/2023,MDE,BOG,11:32,05:16,251000,1 parada
2023-04-06,Latam,13/05/2023,MDE,BOG,11:32,06:29,251000,1 parada
2023-04-06,Latam,13/05/2023,MDE,BOG,03:44,06:29,251000,1 parada
2023-04-06,Latam,13/05/2023,MDE,BOG,03:44,08:02,251000,1 parada
2023-04-06,Latam,13/05/2023,MDE,BOG,03:44,08:25,251000,1 parada
2023-04-06,Latam,13/05/2023,MDE,BOG,03:44,09:25,251000,1 parada
2023-04-06,Latam,13/05/2023,MDE,BOG,03:44,10:39,251000,1 parada
2023-04-06,Latam,13/05/2023,MDE,BOG,07:16,11:00,302770,1 parada
2023-04-06,Latam,13/05/2023,MDE,BOG,07:18,11:15,283010,1 parada
2023-04-06,Latam,15/05/2023,MDE,BOG,04:04,05:00,258260,Directo
2023-04-06,Latam,15/05/2023,MDE,BOG,05:19,06:15,284440,Directo
2023-04-06,Latam,15/05/2023,MDE,BOG,06:19,07:15,284440,Directo
2023-04-06,Latam,15/05/2023,MDE,BOG,06:44,07:40,284440,Directo
2023-04-06,Latam,15/05/2023,MDE,BOG,07:03,07:59,284440,Directo
2023-04-06,Latam,15/05/2023,MDE,BOG,07:56,08:52,258260,Directo
2023-04-06,Latam,15/05/2023,MDE,BOG,08:04,09:00,258260,Directo
2023-04-06,Latam,15/05/2023,MDE,BOG,09:02,09:58,284440,Directo
2023-04-06,Latam,15/05/2023,MDE,BOG,11:18,00:14,382970,Directo
2023-04-06,Latam,15/05/2023,MDE,BOG,01:55,02:51,258260,Directo
2023-04-06,Latam,15/05/2023,MDE,BOG,03:42,04:38,258260,Directo
2023-04-06,Latam,15/05/2023,MDE,BOG,04:04,05:00,258260,Directo
2023-04-06,Latam,15/05/2023,MDE,BOG,04:39,05:35,258260,Directo
2023-04-06,Latam,15/05/2023,MDE,BOG,04:48,05:44,258260,Directo
2023-04-06,Latam,15/05/2023,MDE,BOG,06:33,07:29,347270,Directo
2023-04-06,Latam,15/05/2023,MDE,BOG,10:08,11:04,258260,Directo
2023-04-06,Latam,15/05/2023,MDE,BOG,11:03,11:59,195190,Directo
2023-04-06,Latam,15/05/2023,MDE,BOG,08:16,10:52,251000,1 parada
2023-04-06,Latam,15/05/2023,MDE,BOG,08:16,00:26,419860,1 parada
2023-04-06,Latam,15/05/2023,MDE,BOG,08:16,00:58,330970,1 parada
2023-04-06,Latam,15/05/2023,MDE,BOG,10:03,02:06,459370,1 parada
2023-04-06,Latam,15/05/2023,MDE,BOG,02:15,05:15,330970,1 parada
